claim_id,source_path,source_section,source_line_range,claim_type,claim_text,verification_status,evidence_class,verification_paths,verification_symbols,runtime_or_missing_dependency_caveat,downstream_passes,notes
S00-C001,README.md,intro,L1-L3,source structure,"Repository contains the core code that determines For You feed posts; combines in-network + out-of-network content, filters, and ranks with a transformer model.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,home-mixer/;thunder/;phoenix/;simclusters/,,"'Core' and 'transformer model' are not independently verified from S00; model architecture claim deferred to S05/S06.",S01;S05;S06,High-level scope claim; directory structure matches but full behavioral coverage not attempted in S00.
S00-C002,README.md,Latest Updates - Aug 14,L34,ranking/weights semantics,"Weights scale predicted action probabilities, not raw engagement counts; e.g. it would be wrong to conclude a report with 468x the weight of a like means '1 report cancels out 468 likes'.",CONFIRMED,DIRECT,home-mixer/params/param.rs;home-mixer/scorers/ranking_scorer.rs,ReportWeight;FavoriteWeight;RankingScorer::apply,,"S05;S17","Checked-in ReportWeight=-234.0, FavoriteWeight=0.5 (param.rs L468,L308); ratio magnitude is exactly 468, so the doc's illustrative number matches the current checked-in constants precisely. Scoring formula in ranking_scorer.rs multiplies weight by predicted probability, not by a raw count. See finding S00-F003."
S00-C003,README.md,Latest Updates - Aug 14,L34,doc/code provenance,"Comments were added to home-mixer/params/param.rs and home-mixer/scorers/ranking_scorer.rs so LLMs/people reading the code understand the weights-are-not-counts point.",CONFIRMED,DIRECT,home-mixer/params/param.rs:L285;home-mixer/scorers/ranking_scorer.rs:L424,,,,"Matching comment '...the weights do not multiply raw engagement counts.' found verbatim in both files at the cited lines."
S00-C004,README.md,Latest Updates - Aug 14,L35,legal/geographic special case,"For You now runs Brazil2026ElectionFilter, which removes posts from accounts reported to Brazil's Electoral Court for the 2026 election, unless the viewer explicitly follows the account.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,home-mixer/filters/brazil_2026_election_filter.rs;home-mixer/filters/mod.rs;home-mixer/candidate_pipeline/phoenix_candidate_pipeline.rs,Brazil2026ElectionFilter;is_excluded_author;should_remove,"Filter is registered unconditionally (no enable() override; trait default enable()=true always). Filter existence, registration, and no-follow-exception logic are DIRECT. Whether the referenced Electoral Court reporting/legal predicate is accurate, complete, or currently in force in production cannot be established from source alone.",B09;S02,"See finding S00-F001/S00-F002. Filter sits between AuthorSocialgraphFilter and VideoFilter in the actual pre-scoring filter list (phoenix_candidate_pipeline.rs L354-370) but is NOT listed in the README's own Pre-Scoring Filters table (README.md L358-376)."
S00-C005,README.md,Latest Updates - Aug 13,L39-L43,repository scope / historical,"The Aug 13 release adds configuration parameters/weights, filtering-impacting code, and replaces the Phoenix demo model with training code plus synthetic data generation.",DEFERRED,UNKNOWN,,,"S00 cannot verify a historical 'replaces' claim about a prior repository state from a single frozen snapshot.",S06;S18,"Snapshot only proves current state, not the stated prior state or the fact of a swap."
S00-C006,README.md,Latest Updates - Aug 13,L47-L50,repository scope,"New systems included: visibility-filtering/, label-producing systems (botmaker/, botmaker-rules/, scarecrow/, agatha/, bdsm/, user-cred-v2/, media-model-proxy/, clip/), abuse-enforcement-service/, Phoenix training/synthetic-data code, and simclusters/ as an additional OON source alongside Thunder and Phoenix retrieval.",CONFIRMED,DIRECT,visibility-filtering/;botmaker/;botmaker-rules/;scarecrow/;agatha/;bdsm/;user-cred-v2/;media-model-proxy/;clip/;abuse-enforcement-service/;phoenix/;simclusters/,,,S01;S03;S04;S09;S10;S11;S12;S13,"All named top-level directories exist in the snapshot. Internal completeness/wiring of each is out of S00 scope (deferred to owning specialists)."
S00-C007,README.md,Overview,L60-L65,architecture,"Posts come from Thunder (in-network, followed accounts) and Phoenix retrieval + SimClusters (out-of-network); both are ranked together by the same model; Phoenix reads recent engagement history and predicts per-post action likelihoods.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,home-mixer/candidate_pipeline/phoenix_candidate_pipeline.rs,PhoenixCandidatePipeline,,S01;S05,"Source directory existence and pipeline wiring for sources is DIRECT (see S00-C010). Whether Thunder/Phoenix-retrieval/SimClusters candidates are literally scored by one shared PhoenixScorer instance end-to-end is deferred to S01/S05 behavior trace."
S00-C008,README.md,Overview,L67,architecture,"Two pipelines: the Post Pipeline finds/ranks/filters posts, and the Blending Pipeline wraps it and adds ads, Who to Follow, and prompts.",CONFIRMED,DIRECT,home-mixer/candidate_pipeline/phoenix_candidate_pipeline.rs;home-mixer/candidate_pipeline/for_you_candidate_pipeline.rs,PhoenixCandidatePipeline;ForYouCandidatePipeline,,S01;S02,"Both named files/pipeline types exist in the snapshot, matching the README's request-path diagram labels."
S00-C009,README.md,Overview,L69,architecture,"Ranking sets order; whether a post can be shown at all is decided separately by visibility-filtering/, from blocks/mutes and labels other systems attach.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,visibility-filtering/;home-mixer/filters/vf_filter.rs;home-mixer/candidate_hydrators/vf_candidate_hydrator.rs,VFFilter,,S02;S14,"Existence and post-selection ordering (after TopKScoreSelector) of VFFilter is DIRECT (see S00-C018g). Full separation-of-concerns behavior across all call sites is S14's scope."
S00-C010,README.md,Request Path diagram,L79-L162,architecture,"Seven-stage Post Pipeline: (1) query hydration, (2) parallel candidate sources (Thunder in-network; Phoenix retrieval + SimClusters OON), (3) candidate hydration, (4) pre-scoring filters, (5) scoring (PhoenixScorer, RankingScorer, VMRanker), (6) selection (TopKScoreSelector), (7) post-selection filters (VFCandidateHydrator, VFFilter, DedupConversationFilter).",CONFIRMED,DIRECT,home-mixer/query_hydrators/;home-mixer/sources/;home-mixer/candidate_hydrators/;home-mixer/filters/;home-mixer/scorers/phoenix_scorer.rs;home-mixer/scorers/ranking_scorer.rs;home-mixer/scorers/vm_ranker.rs;home-mixer/selectors/top_k_score_selector.rs;home-mixer/candidate_hydrators/vf_candidate_hydrator.rs;home-mixer/filters/vf_filter.rs;home-mixer/filters/dedup_conversation_filter.rs,PhoenixScorer;RankingScorer;VMRanker;TopKScoreSelector;VFCandidateHydrator;VFFilter;DedupConversationFilter,"All named files/directories exist. Exact runtime execution order, parallelism, and conditional stage skipping are not independently traced end-to-end in S00 (that is a candidate-pipeline framework execution-order question for S01).",S01,"Directory file counts: query_hydrators/ (21 files), sources/ (19), candidate_hydrators/ (21), filters/ (29), scorers/ (7), selectors/ (5). All referenced symbol files exist by direct path check."
